FID,fid,the_geom,Sno_,Latitude,Longitude,Location,Name_of_So,Date_of_en,Village_to,Year_const,Funded_By,Reliabilit,Type_of_so,Functional,Photo,OBJECTID,ID,WF_NAME,WF_TYPE,WF_CODE,POINT_X,POINT_Y,Scheme_Id,F2,F3,Admin_Id,Admin_Name,F6,Service_Ty,F8,Scheme_Sit,F10,GPS___X,GPS___Y,GPS___Z,Source_Typ,Extraction,Des_V_PerD,Act_V_PerD,Int_Diam_,Well_Depth,Static_WTD,Dynamic_WT,Lining_Typ,Is_H_Pump,H_Pump_Typ,Dim__Sprin,Storage_Ty,Dim__S_Tan,Is_Fence,Storage__1,Dim_Storag,Cons_Year,Means_Of_E,Raw_Trans_,R_T_Length,R_T_Pipe_T,R_T_P_Diam,Clear_Tran,C_T_Length,C_T_Pipe_T,C_T_P_Leng,Service__1,F7,F9,AREA,PERIMETER,NKWATER_,NKWATER_ID,CODE,IDCODE,NAME,R_CODE,SPRING,SQUALITY,BOREHOLE,YIELD,BUILD,DEPTHBH,WSTRUCK,WLEVEL,REMARKB,QUALIBH,PANS_DAMS,BUILDPD,CAPACITY,LENGTH,WIDTH,DEPTH,QUALITY,REMARKS,WELLS,WQUALITY,WSNAME,EXLOC,SDATE,ELCONDUC,DISSOL,FE,NA,K,MG,CA,PH,ALKALI,HARDNESS,CHLORIDE,SULFATE,FLUORID,SAR,DSPOINT_,DSPOINT_ID,DSPTTYPE,DSPTTYPETX,LONG,LAT,DNPOINT_,DNPOINT_ID,DNPTTYPE,DNPTTYPETX
kenya_water_points.1,1,POINT (39.28041667 3.421883333),1,3.421883,39.280417,"3.421883333,39.28041667",Watiti diqo pan,28/11/2012 08:24,watiti,2011,cbo,Insufficient (> 7 days per month no supply),Dam/pan (runoff harvesting),Non-functional,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.2,2,POINT (39.24551667 3.440416667),2,3.440417,39.245517,"3.440416667,39.24551667",Bashbash pan,29/11/2012 10:57,yaballo,2011,CDTF,Insufficient (> 7 days per month no supply),Dam/pan (runoff harvesting),Functional (and in use),,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.3,3,POINT (37.98897678 2.33289189),3,2.332892,37.988977,"2.33289189,37.98897678",Malabot,26/11/2012 12:27,Gas,1999,Pisp,Good practically always,Unprotected spring,Functional (and in use),,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.4,4,POINT (37.00124824 3.26592503),4,3.265925,37.001248,"3.26592503,37.00124824",Guyo yattani,29/11/2012 07:39,El Isacko malla,2011,NGOs,Good practically always,,Functional (and in use),,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.5,5,POINT (37.00124824 3.26592503),5,3.265925,37.001248,"3.26592503,37.00124824",Olla Bodicha,29/11/2012 09:28,El Boru magatho,2003,NGO,Good practically always,,Functional (and in use),,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.6,6,POINT (37.00124824 3.26592503),6,3.265925,37.001248,"3.26592503,37.00124824",Tura Bethe,29/11/2012 09:49,El Boru Magatho,2008,Pisp,Good practically always,,Functional (and in use),https://lh3.googleusercontent.com/-QTMFPdzY9BE/UW_LT44snUI/AAAAAAAAANA/xHvFDrnVl1I/w571-h428-p-o/10364.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.7,7,POINT (38.81348333 3.396066667),7,3.396067,38.813483,"3.396066667,38.81348333",mogore pan,12102012 11:36,Adadi,2012,CDF,Reasonable (< 7 daysper month no supply),Dam/pan (runoff harvesting),Functional (and in use),https://lh4.googleusercontent.com/-UwAPWPQZ-QI/UW_L1TKj4tI/AAAAAAAAANY/46X2UkXvmis/w557-h417-p-o/10372.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.8,8,POINT (37 1.98545316),8,1.985453,37,"1.98545316,37",Resilmit,12082012 10:02,loglogo,2006,Care,Good practically always,,Functional (and in use),https://lh3.googleusercontent.com/-pq7Ph0u27sU/UW_NYk2ZeWI/AAAAAAAAANw/b9gjuUikII4/w571-h428-p-o/10373.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.9,9,POINT (36.6921 2.8561),9,2.8561,36.6921,"2.8561,36.6921",Elmolo Bay,28/11/2012 09:12,El molo,1999,N/A,Good practically always,Surface water (lake/river/stream),Functional (and in use),https://lh4.googleusercontent.com/-f6V6F8N2xqI/UW_N8kJW84I/AAAAAAAAAOI/u3auwbBfy9U/w571-h428-p-o/10374.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.10,10,POINT (36.6921 2.8561),10,2.8561,36.6921,"2.8561,36.6921",Komote source,28/11/2012 09:34,Komote,1999,N/A,Reasonable (< 7 daysper month no supply),Surface water (lake/river/stream),Functional (and in use),https://lh5.googleusercontent.com/-kyvzccfIhDk/UW_OnNcN6OI/AAAAAAAAAOg/QqUFde1bqOw/w557-h417-p-o/10375.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
